OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
290,BK,Free,Downtown Brooklyn,,125 Court St.,40.689997,-73.992,986468.57954,190661.052127,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68999700000, -73.99200000000)"
291,BK,Free,Downtown Brooklyn,,125 Court St.,40.690022,-73.991897,986497.142804,190670.163001,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69002200000, -73.99189700000)"
292,BK,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695578,-73.98397,988695.106583,192694.679949,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69557800000, -73.98397000000)"
293,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,987545.42614,190634.578426,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68992400000, -73.98811700000)"
294,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,987545.42614,190634.578426,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68992400000, -73.98811700000)"
295,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68931900000, -73.98716200000)"
296,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.690296,-73.987846,987620.561817,190770.119166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69029600000, -73.98784600000)"
297,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68931900000, -73.98716200000)"
3538,MN,Free,Transit Wireless,28th Street - (6),28th Street - Park Avenue South,40.74307,-73.984264,988610.472216,209997.457293,Subway Station,SN 404,New York,TransitWirelessWiFi,404,"New York
(40.74307000000, -73.98426400000)"
3539,MN,Free,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746081,-73.982076,989216.546242,211094.577207,Subway Station,SN 403,New York,TransitWirelessWiFi,403,"New York
(40.74608100000, -73.98207600000)"
3540,MN,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749567,-73.98795,987588.749772,212364.36043,Subway Station,SN 12,New York,TransitWirelessWiFi,12,"New York
(40.74956700000, -73.98795000000)"
3541,MN,Free,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.749719,-73.987823,987623.930557,212419.74379,Subway Station,SN 227,New York,TransitWirelessWiFi,227,"New York
(40.74971900000, -73.98782300000)"
3542,MN,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754222,-73.984569,988525.240463,214060.47427,Subway Station,SN 226,New York,TransitWirelessWiFi,226,"New York
(40.75422200000, -73.98456900000)"
3543,MN,Free,Transit Wireless,"42nd Street ΓÇô Port Authority - A, C, E",42nd Street ΓÇô Port Authority,40.757308,-73.989735,987093.840995,215184.594487,Subway Station,SN 163,New York,TransitWirelessWiFi,163,"New York
(40.75730800000, -73.98973500000)"
3544,MN,Free,Transit Wireless,"47-50th Street ΓÇô Rockefeller Center - B, D, F, M",47-50th Street ΓÇô Rockefeller Center,40.758663,-73.981329,989422.55478,215678.649836,Subway Station,SN 225,New York,TransitWirelessWiFi,225,"New York
(40.75866300000, -73.98132900000)"
3545,MN,Free,Transit Wireless,"49th Street ΓÇô 7th Avenue - N, R",49th Street - 7th Avenue,40.759901,-73.984139,988643.999608,216129.540274,Subway Station,SN 10,New York,TransitWirelessWiFi,10,"New York
(40.75990100000, -73.98413900000)"
3546,MN,Free,Transit Wireless,"50th St. ΓÇô 8th Avenue - C, E",50th Street - 8th Avenue,40.762456,-73.985984,988132.727204,217060.323417,Subway Station,SN 162,New York,TransitWirelessWiFi,162,"New York
(40.76245600000, -73.98598400000)"
3547,MN,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761728,-73.983849,988724.216068,216795.190944,Subway Station,SN 316,New York,TransitWirelessWiFi,316,"New York
(40.76172800000, -73.98384900000)"
3548,MN,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763971,-73.977451,990496.405798,217612.78112,Subway Station,SN 224,New York,TransitWirelessWiFi,224,"New York
(40.76397100000, -73.97745100000)"
309,MN,Free,NYPL,Bloomingdale,150 WEST 100 STREET,40.7959199908,-73.9678485166,993152.162958,229253.709193,Library,,New York,NYPL,0,"New York
(40.79591999080, -73.96784851660)"
310,BX,Free,NYPL,City Island,320 CITY ISLAND AVENUE,40.8476919036,-73.786366589,1043355.15999,248186.534188,Library,,Bronx,NYPL,0,"Bronx
(40.84769190360, -73.78636658900)"
311,BK,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.6422084532,-73.8995244212,1012134.09612,173266.226024,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.64220845320, -73.89952442120)"
312,BK,Free,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.5869999561,-73.9554283575,996629.809218,153139.483797,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.58699995610, -73.95542835750)"
313,BX,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.9004399098,-73.867942,1020757.04476,267360.164804,Library,,Bronx,NYPL,0,"Bronx
(40.90043990980, -73.86794200000)"
314,BK,Free,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.6752551911,-74.0103512916,981378.71997,185290.252829,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.67525519110, -74.01035129160)"
315,BK,Free,BPL,Brower Park - Brooklyn Public Library,725 ST MARKS AVENUE,40.6753708519,-73.9485661367,998516.892058,185336.410217,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.67537085190, -73.94856613670)"
3549,MN,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.764664,-73.980658,989607.963732,217865.051441,Subway Station,SN 9,New York,TransitWirelessWiFi,9,"New York
(40.76466400000, -73.98065800000)"
316,BK,Free,BPL,Pacific - Brooklyn Public Library,25 4 AVENUE,40.6834588325,-73.9785414755,990201.513676,188279.634974,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.68345883250, -73.97854147550)"
317,QU,Free,QPL,Glen Oaks,256-04 UNION TURNPIKE,40.7451505182,-73.7148377572,1063266.3331,210883.679004,Library,,Glen Oaks,QBPL_WIRELESS,0,"Glen Oaks
(40.74515051820, -73.71483775720)"
318,BX,Free,NYPL,Mosholu,285 EAST 205 STREET,40.874379814,-73.8783843503,1017883.47176,257861.247122,Library,,Bronx,NYPL,0,"Bronx
(40.87437981400, -73.87838435030)"
319,QU,Free,QPL,Arverne,312 BEACH 54 STREET,40.593146783,-73.7840400286,1044227.47485,155449.712116,Library,,Arverne,QBPL_WIRELESS,0,"Arverne
(40.59314678300, -73.78404002860)"
320,MN,Free,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.834515209,-73.9396745829,1000943.32979,243319.445825,Library,,New York,NYPL,0,"New York
(40.83451520900, -73.93967458290)"
321,BK,Free,BPL,Gerritsen Beach - Brooklyn Public Library,2808 GERRITSEN AVENUE,40.5913570544,-73.92396467,1005367.49384,154732.90023,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.59135705440, -73.92396467000)"
322,BK,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.7260506623,-73.9506902935,997917.292863,203800.232869,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.72605066230, -73.95069029350)"
323,BX,Free,NYPL,Riverdale,5540 MOSHOLU AVENUE,40.9037227771,-73.9027725428,1011126.92097,268543.647017,Library,,Bronx,NYPL,0,"Bronx
(40.90372277710, -73.90277254280)"
324,BX,Free,NYPL,West Farms,2085 HONEYWELL AVENUE,40.8446740907,-73.8830446904,1016609.08028,247036.559782,Library,,Bronx,NYPL,0,"Bronx
(40.84467409070, -73.88304469040)"
325,BX,Free,NYPL,Mott Haven,321 EAST 140 STREET,40.8115962129,-73.9243663402,1005186.65595,234972.513372,Library,,Bronx,NYPL,0,"Bronx
(40.81159621290, -73.92436634020)"
326,QU,Free,QPL,South Hollis,204-01 HOLLIS AVENUE,40.7070105556,-73.7537966712,1052510.19418,196955.4211,Library,,South Hollis,QBPL_WIRELESS,0,"South Hollis
(40.70701055560, -73.75379667120)"
327,MN,Free,NYPL,Webster,1465 YORK AVENUE,40.7706525435,-73.951341694,997727.716143,220050.028126,Library,,New York,NYPL,0,"New York
(40.77065254350, -73.95134169400)"
328,QU,Free,QPL,Woodhaven,85-41 FOREST PARKWAY,40.6945465785,-73.8614464594,1022671.36704,192348.881756,Library,,Woodhaven,QBPL_WIRELESS,0,"Woodhaven
(40.69454657850, -73.86144645940)"
329,MN,Free,NYPL,58th Street,127 EAST 58 STREET,40.7621860177,-73.9693817047,992731.946935,216963.13174,Library,,New York,NYPL,0,"New York
(40.76218601770, -73.96938170470)"
330,MN,Free,NYPL,Tompkins Square,331 EAST 10 STREET,40.7273073125,-73.9804076673,989680.352973,204254.830057,Library,,New York,NYPL,0,"New York
(40.72730731250, -73.98040766730)"
331,MN,Free,NYPL,Morningside Heights,2900 BROADWAY,40.8060908156,-73.9647620603,994005.256068,232959.625338,Library,,New York,NYPL,0,"New York
(40.80609081560, -73.96476206030)"
332,QU,Free,QPL,Astoria,14-01 ASTORIA BOULEVARD,40.7723828899,-73.9287188126,1003993.44508,220684.740767,Library,,Long Island City,QBPL_WIRELESS,0,"Long Island City
(40.77238288990, -73.92871881260)"
333,BK,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.6848100477,-73.915132416,1007787.51197,188782.594926,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.68481004770, -73.91513241600)"
334,BX,Free,NYPL,Baychester,2049 ASCH LOOP NORTH,40.8705019246,-73.8286579311,1031638.33303,256471.377855,Library,,Bronx,NYPL,0,"Bronx
(40.87050192460, -73.82865793110)"
335,SI,Free,NYPL,Tottenville,7430 AMBOY ROAD,40.5095311239,-74.2441067083,916370.601298,125007.163094,Library,,Staten Island,NYPL,0,"Staten Island
(40.50953112390, -74.24410670830)"
336,MN,Free,NYPL,Hamilton Grange,503 WEST 145 STREET,40.8256723738,-73.9480324189,998632.449898,240096.19407,Library,,New York,NYPL,0,"New York
(40.82567237380, -73.94803241890)"
337,BX,Free,NYPL,Kingsbridge,280 WEST 231 STREET,40.8803222773,-73.9079833715,1009695.43007,260016.339925,Library,,Bronx,NYPL,0,"Bronx
(40.88032227730, -73.90798337150)"
338,QU,Free,QPL,Queens Village,94-11 217 STREET,40.7198855543,-73.7390438189,1056586.45604,201657.994043,Library,,Queens Village,QBPL_WIRELESS,0,"Queens Village
(40.71988555430, -73.73904381890)"
339,MN,Free,NYPL,115th Street,203 WEST 115 STREET,40.802979882,-73.9535307443,997115.12977,231827.652864,Library,,New York,NYPL,0,"New York
(40.80297988200, -73.95353074430)"
340,BX,Free,NYPL,Parkchester,1985 WESTCHESTER AVENUE,40.8337362974,-73.8583552177,1023446.57776,243061.601853,Library,,Bronx,NYPL,0,"Bronx
(40.83373629740, -73.85835521770)"
341,BK,Free,BPL,Jamaica Bay - Brooklyn Public Library,9727 SEAVIEW AVENUE,40.6344746052,-73.8893046486,1014973.85816,170451.996744,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.63447460520, -73.88930464860)"
342,QU,Free,QPL,Kew Gardens Hills,72-33 VLEIGH PLACE,40.7259184856,-73.8207190696,1033941.80382,203799.080969,Library,,Flushing,QBPL_WIRELESS,0,"Flushing
(40.72591848560, -73.82071906960)"
343,MN,Free,NYPL,96th Street,112 EAST 96 STREET,40.7859597986,-73.9518056716,997596.132088,225626.905751,Library,,New York,NYPL,0,"New York
(40.78595979860, -73.95180567160)"
344,MN,Free,NYPL,Columbus,742 10 AVENUE,40.7649346184,-73.9912208178,986681.927867,217963.176984,Library,,New York,NYPL,0,"New York
(40.76493461840, -73.99122081780)"
345,SI,Free,NYPL,Stapleton,132 CANAL STREET,40.6262376099,-74.0778460903,962640.892288,167441.22816,Library,,Staten Island,NYPL,0,"Staten Island
(40.62623760990, -74.07784609030)"
346,SI,Free,NYPL,Dongan Hills,1617 RICHMOND ROAD,40.590391336,-74.1011372894,956160.468897,154388.115158,Library,,Staten Island,NYPL,0,"Staten Island
(40.59039133600, -74.10113728940)"
347,QU,Free,QPL,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.768225432,-73.7382294408,1056759.56921,219270.349239,Library,,Little Neck,QBPL_WIRELESS,0,"Little Neck
(40.76822543200, -73.73822944080)"
348,MN,Free,NYPL,Mid Manhattan,455 5 AVENUE,40.7518915617,-73.9816985108,989320.702117,213211.573298,Library,,New York,NYPL,0,"New York
(40.75189156170, -73.98169851080)"
349,SI,Free,NYPL,Port Richmond,75 BENNETT STREET,40.637585616,-74.1311046151,947863.183982,171593.238884,Library,,Staten Island,NYPL,0,"Staten Island
(40.63758561600, -74.13110461510)"
350,BK,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.6727060872,-73.8740334898,1019192.38581,184386.495778,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.67270608720, -73.87403348980)"
351,QU,Free,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552001994,-73.9442238947,999702.838177,214421.407165,Library,,Long Island City,QBPL_WIRELESS,0,"Long Island City
(40.75520019940, -73.94422389470)"
352,BK,Free,BPL,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.6974822489,-73.9122106175,1008593.22788,193400.245795,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.69748224890, -73.91221061750)"
353,SI,Free,NYPL,South Beach,21-25 ROBIN ROAD,40.5958181468,-74.0629804652,966759.436216,156355.312011,Library,,Staten Island,NYPL,0,"Staten Island
(40.59581814680, -74.06298046520)"
354,BK,Free,BPL,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.5952368631,-73.9605993696,995192.206778,156139.708768,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.59523686310, -73.96059936960)"
355,BK,Free,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292120977,-74.0118696682,980955.273966,168515.534738,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.62921209770, -74.01186966820)"
356,QU,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.7470624208,-73.9442436779,999699.244352,211456.548921,Library,,Long Island City,QBPL_WIRELESS,0,"Long Island City
(40.74706242080, -73.94424367790)"
357,BK,Free,BPL,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.6357412846,-73.9476200285,998787.960085,170898.416127,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.63574128460, -73.94762002850)"
358,QU,Free,QPL,Poppenhusen,121-23 14 AVENUE,40.786249136,-73.8460132784,1026892.3048,225766.13021,Library,,College Point,QBPL_WIRELESS,0,"College Point
(40.78624913600, -73.84601327840)"
359,QU,Free,QPL,Forest Hills,108-19 71 AVENUE,40.7221469532,-73.8430149968,1027764.44806,202413.135906,Library,,Forest Hills,QBPL_WIRELESS,0,"Forest Hills
(40.72214695320, -73.84301499680)"
360,SI,Free,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.6417853679,-74.0766457652,962979.043842,173105.39859,Library,,Staten Island,NYPL,0,"Staten Island
(40.64178536790, -74.07664576520)"
361,BK,Free,BPL,Flatbush - Brooklyn Public Library,22 LINDEN BOULEVARD,40.651925081,-73.9582421825,995836.99125,176793.029994,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.65192508100, -73.95824218250)"
362,BX,Free,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.8442926727,-73.8278899073,1031869.5081,246922.773921,Library,,Bronx,NYPL,0,"Bronx
(40.84429267270, -73.82788990730)"
363,BX,Free,NYPL,Van Cortlandt,3874 SEDGWICK AVENUE,40.8827597562,-73.8939224115,1013582.64113,260908.806972,Library,,Bronx,NYPL,0,"Bronx
(40.88275975620, -73.89392241150)"
364,BX,Free,NYPL,Melrose,910 MORRIS AVENUE,40.8265919268,-73.9175826513,1007059.35299,240437.684857,Library,,Bronx,NYPL,0,"Bronx
(40.82659192680, -73.91758265130)"
365,QU,Free,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.7637503163,-73.8098334843,1036929.06523,217588.755817,Library,,Flushing,QBPL_WIRELESS,0,"Flushing
(40.76375031630, -73.80983348430)"
366,BK,Free,BPL,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.6948167,-73.9283986674,1004105.21815,192425.023992,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.69481670000, -73.92839866740)"
367,BX,Free,NYPL,Francis Martin,2150 UNIVERSITY AVENUE,40.8574218942,-73.9093163503,1009335.45802,251672.452413,Library,,Bronx,NYPL,0,"Bronx
(40.85742189420, -73.90931635030)"
368,BK,Free,BPL,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.5948615151,-73.941124923,1000600.67398,156005.993812,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.59486151510, -73.94112492300)"
369,QU,Free,QPL,Rosedale,144-20 243 STREET,40.6599636231,-73.7399110132,1056410.89274,179826.060673,Library,,Rosedale,QBPL_WIRELESS,0,"Rosedale
(40.65996362310, -73.73991101320)"
370,BK,Free,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.6651593697,-73.8860705368,1015856.95613,181632.442887,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.66515936970, -73.88607053680)"
371,BX,Free,NYPL,Morrisania,610 EAST 169 STREET,40.8312637226,-73.9017889765,1011428.40987,242144.296929,Library,,Bronx,NYPL,0,"Bronx
(40.83126372260, -73.90178897650)"
372,QU,Free,QPL,Lefrak City,98-30 57 AVENUE,40.7374341379,-73.8616559293,1022588.6031,207974.016845,Library,,Corona,QBPL_WIRELESS,0,"Corona
(40.73743413790, -73.86165592930)"
373,BK,Free,BPL,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.60800935,-74.0033765451,983312.456916,160790.610883,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.60800935000, -74.00337654510)"
374,BX,Free,NYPL,Soundview,660 SOUNDVIEW AVENUE,40.8187093522,-73.8628899561,1022200.27514,237584.746993,Library,,Bronx,NYPL,0,"Bronx
(40.81870935220, -73.86288995610)"
375,BX,Free,NYPL,Van Nest,2147 BARNES AVENUE,40.8548777848,-73.8641435801,1021832.85133,250761.695049,Library,,Bronx,NYPL,0,"Bronx
(40.85487778480, -73.86414358010)"
376,BK,Free,BPL,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.6486367052,-73.9303739197,1003570.84914,175599.900819,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.64863670520, -73.93037391970)"
377,QU,Free,QPL,Jackson Heights,35-51 81 STREET,40.7501960856,-73.8850693247,1016094.06917,212614.21721,Library,,Jackson Heights,QBPL_WIRELESS,0,"Jackson Heights
(40.75019608560, -73.88506932470)"
378,MN,Free,NYPL,Muhlenberg,209 WEST 23 STREET,40.7445100483,-73.9959597161,985369.545321,210521.746985,Library,,New York,NYPL,0,"New York
(40.74451004830, -73.99595971610)"
379,QU,Free,QPL,Rego Park,91-41 63 DRIVE,40.7273165603,-73.864502826,1021805.35926,204286.637736,Library,,Rego Park,QBPL_WIRELESS,0,"Rego Park
(40.72731656030, -73.86450282600)"
380,BK,Free,BPL,Dyker - Brooklyn Public Library,8202 13 AVENUE,40.616308137,-74.0119885202,980921.640175,163814.284954,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.61630813700, -74.01198852020)"
381,BK,Free,BPL,Carroll Gardens - Brooklyn Public Library,396 CLINTON STREET,40.6832135153,-73.9980190603,984799.4149,188189.536072,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.68321351530, -73.99801906030)"
382,QU,Free,QPL,Auburndale,25-55 FRANCIS LEWIS BOULEVARD,40.7737521088,-73.796343186,1040657.60797,221241.131714,Library,,Flushing,QBPL_WIRELESS,0,"Flushing
(40.77375210880, -73.79634318600)"
383,QU,Free,QPL,Langston Hughes,100-01 NORTHERN BOULEVARD,40.7577118988,-73.8682002957,1020763.88103,215359.050959,Library,,Corona,QBPL_WIRELESS,0,"Corona
(40.75771189880, -73.86820029570)"
384,QU,Free,QPL,Whitestone,151-10 14 ROAD,40.7885314443,-73.8107165591,1036664.93092,226616.80305,Library,,Whitestone,QBPL_WIRELESS,0,"Whitestone
(40.78853144430, -73.81071655910)"
385,BK,Free,BPL,Spring Creek - Brooklyn Public Library,12143 FLATLANDS AVENUE,40.6532640727,-73.8859090476,1015907.4019,177298.71599,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.65326407270, -73.88590904760)"
386,QU,Free,QPL,Briarwood,85-12 MAIN STREET,40.7100345578,-73.8194531201,1034304.61773,198012.813014,Library,,Briarwood,QBPL_WIRELESS,0,"Briarwood
(40.71003455780, -73.81945312010)"
387,BX,Free,NYPL,Tremont,1866 WASHINGTON AVENUE,40.8460423249,-73.8983402556,1012376.54183,247529.777956,Library,,Bronx,NYPL,0,"Bronx
(40.84604232490, -73.89834025560)"
388,MN,Free,NYPL,Ottendorfer,135 SECOND AVENUE,40.7289209029,-73.9877837339,987635.866904,204842.340037,Library,,New York,NYPL,0,"New York
(40.72892090290, -73.98778373390)"
389,MN,Free,NYPL,Fort Washington,535 WEST 179 STREET,40.8478700412,-73.9338659131,1002547.03885,248186.270081,Library,,New York,NYPL,0,"New York
(40.84787004120, -73.93386591310)"
390,BK,Free,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.6487169711,-73.9767572777,990699.718716,175622.321049,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.64871697110, -73.97675727770)"
391,BK,Free,BPL,Walt Whitman - Brooklyn Public Library,93 ST EDWARDS STREET,40.6944896983,-73.9777326329,990424.824253,192298.55771,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.69448969830, -73.97773263290)"
392,BK,Free,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.6258933072,-73.9603144928,995266.261748,167308.683149,Library,,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.62589330720, -73.96031449280)"
393,MN,Free,NYPL,Library For Performing Arts,40 LINCOLN CENTER PLAZA,40.7735069912,-73.9845468452,988530.139066,221086.633008,Library,,New York,NYPL,0,"New York
(40.77350699120, -73.98454684520)"
394,BK,Free,BPL,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.680687107,-73.887239509,1015525.37116,187289.216023,Library,Temporary Closing,Brooklyn,BPLUNWIRED,0,"Brooklyn
(40.68068710700, -73.88723950900)"
